fac_id,fac_name,url,facility_address,facility_type,license_type,expiration_date,qualification,administrator,business_hours,capacity,inspector
44679,Runk & Pratt Residential Adult Care of Lynchburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44679;,"20212 Leesville Road,   LYNCHBURG, VA 24502",Assisted Living Facility,Two Year,"July 31, 2023","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Carolyn  Wooten,"",94,"Cynthia Jo Ball: 
		(540) 309-2968"
44745,Avalon House on Dominion Crest Lane,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44745;,"1804 Dominion Crest Lane,   MC LEAN, VA 22101",Assisted Living Facility,Three Year,"March 16, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Jermaine  Neil,"",8,"Tammy M Pruitt: 
		(703) 314-0604"
44783,The Jefferson,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44783;,"900 North Taylor Street,   ARLINGTON, VA 22203",Assisted Living Facility,One Year,"Feb. 26, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Deborah  Kline,"",75,"Marshall G Massenberg: 
		(703) 431-4247"
44804,The Colonnades,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44804;,"100 Colonnades Hill Drive,   CHARLOTTESVILLE, VA 22901",Assisted Living Facility,Two Year,"April 30, 2022","Residential and Assisted Living Care
	

		Special Care Unit",Ms. Jennifer  Crouch,", 
	7",60,"Vashti  Colson: 
		(804) 662-9432"
44814,Paramount Senior Living at Manassas,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44814;,"8341 Barrett Drive,   MANASSAS, VA 20109",Assisted Living Facility,Two Year,"March 31, 2022","",Ms. Michelle  Kelley,"",125,"Laura  Lunceford: 
		(540) 219-9264"
44815,Paramount Senior Living at Fredericksburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44815;,"3500 Meekins Drive,   FREDERICKSBURG, VA 22407",Assisted Living Facility,Two Year,"March 31, 2022","",Mr Jeremy  Bussell,"",196,"Laura  Lunceford: 
		(540) 219-9264"
44829,Greenfield Reflections of Woodstock,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44829;,"1222 S. Ox Road,   WOODSTOCK, VA 22664",Assisted Living Facility,Three Year,"April 23, 2024","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Heather  Neff,"",36,"Sharon  DeBoever: 
		(540) 292-5930"
44876,Greendale Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44876;,"18180 Rich Valley Road,   ABINGDON, VA 24210,    No phone number available",Assisted Living Facility,Two Year,"April 30, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Sandra  Minton,"",60,"Crystal  Mullins: 
		(276) 608-1067"
44922,Golden Gardens,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44922;,"201 Dodge Street,   STUARTS DRAFT, VA 24477",Assisted Living Facility,Two Year,"April 7, 2023",Residential care only,Cassie  Montgomery,"",16,"Sharon  DeBoever: 
		(540) 292-5930"
44923,The Retreat at Berryville,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44923;,"450 Mosby Blvd.,   BERRYVILLE, VA 22611",Assisted Living Facility,One Year,"July 15, 2022","Residential and Assisted Living Care
	

		Special Care Unit",Ms. Jennifer  Wayne,"twenty four hours , 
	seven days",66,"Sharon  DeBoever: 
		(540) 292-5930"
44928,Hall's Care Homes LLC,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44928;,"1807 Old Williamsburg Road,   SANDSTON, VA 23150",Assisted Living Facility,Two Year,"May 20, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Kimberly  Hall,"24 hours , 
	7 days",8,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
44949,The Pearl at Watkins Centre,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44949;,"650 Watkins Centre Parkway,   MIDLOTHIAN, VA 23112",Assisted Living Facility,One Year,"April 30, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Melissa  Boinest,"24 hours a day , 
	7 days",50,"Yvonne  Randolph: 
		(804) 662-7454"
44974,Commonwealth Senior Living at the Eastern Shore,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44974;,"23610 North Street,   ONANCOCK, VA 23417",Assisted Living Facility,One Year,"June 30, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Kristie  Annis,"",80,"Kimberly  Rodriguez: 
		(757) 586-4004"
44987,St. Charles Lwanga House at Reflection Drive,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44987;,"254 Reflection Drive,   WILLIAMSBURG, VA 23188",Assisted Living Facility,One Year,"July 28, 2022","Residential and Assisted Living Care
	

		Ambulatory Only",Margaret  Walubuka,"24 hours/7 days a week , 
	Sunday - Saturday",6,"Willie  Barnes: 
		(757) 439-6815"
44989,Candle Light Senior Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44989;,"8413 Fredonia Road,   RICHMOND, VA 23227",Assisted Living Facility,Two Year,"June 11, 2022","Ambulatory Only



		Residential care only",Yasmin  Brown,"24 hours a day 365 days per year , 
	Sunday - Saturday",8,"Belinda  Dyson: 
		(804) 662-9780"
44998,Heritage Green Assisted Living Communities,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44998;,"201 & 202 Lillian Lane,   LYNCHBURG, VA 24502",Assisted Living Facility,One Year,"Dec. 19, 2022","Non-Ambulatory



		Special Care Unit",Kimberly  Logan,"",124,"Jennifer  Stokes: 
		(540) 589-5216"
45015,Heritage Green Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45015;,"7080 Brooks Farm Road,   MECHANICSVILLE, VA 23111",Assisted Living Facility,Two Year,"June 20, 2022","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Ms. Christine  Smith,"24 hours  - 24 hours, 
	7 days",96,"Alexandra  Poulter: 
		(804) 662-9771"
45020,The Hamilton,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45020;,"113 Battle Road,   YORKTOWN, VA 23692",Assisted Living Facility,Two Year,"June 4, 2022",Residential and Assisted Living Care,Ms. Suzanne M. Williams,"24 hr , 
	Sunday - Saturday",65,"Willie  Barnes: 
		(757) 439-6815"
45034,Town Creek Assisted Living Facility,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45034;,"393 Front Street,   LOVINGSTON, VA 22949",Assisted Living Facility,One Year,"July 15, 2022","Ambulatory Only



		Residential and Assisted Living Care",Benjamin  Butler,"",62,"Cynthia Jo Ball: 
		(540) 309-2968"
45084,Heritage Village Assisted Living and Memory Care,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45084;,"13650 Heathcote Boulevard,   GAINESVILLE, VA 20155",Assisted Living Facility,Three Year,"Aug. 25, 2023","",Ms. Amanda  Stermer,"",152,"Sarah  Pearson: 
		(540) 680-9496"
45089,Renaissance of Annandale,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45089;,"7112 Braddock Road,   ANNANDALE, VA 22003",Assisted Living Facility,Two Year,"Oct. 31, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Jessica  Peters,"6:00 a.m.  - 5:59 a.m., 
	Sunday - Saturday",64,"Jeannette  Zaykowski: 
		(703) 895-5627"
45151,The Memory Care at Bristol,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45151;,"301 Village Circle,   BRISTOL, VA 24201",Assisted Living Facility,Two Year,"Oct. 11, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Cirena  West,"",30,"Crystal  Mullins: 
		(276) 608-1067"
45167,The Virginian,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45167;,"9229 Arlington Boulevard,   FAIRFAX, VA 22031",Assisted Living Facility,Two Year,"Oct. 24, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Priscilla  Kneisley,"",350,"Marshall G Massenberg: 
		(703) 431-4247"
45185,Greenfield Senior Living of Strasburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45185;,"14 Maynard Lane,   STRASBURG, VA 22657",Assisted Living Facility,Two Year,"Aug. 31, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Allison  Martin,"24 hours  - N/A, 
	Monday - Sunday",45,"Sharon  DeBoever: 
		(540) 292-5930"
45187,English Meadows Crozet Campus,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45187;,"1220 Crozet Avenue,   CROZET, VA 22932",Assisted Living Facility,Two Year,"Oct. 21, 2022","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Chris  Grogg,"24 hours a day , 
	7 Days",107,"Tamara  Watkins: 
		(804) 662-7422"
45223,Sun Rise on the South Home Care and Transportation,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45223;,"3000 South Street,   SOUTH CHESTERFIELD, VA 23834",Assisted Living Facility,Two Year,"Nov. 14, 2022","Residential care only
	

		Ambulatory Only",Makesha C Ndiaye,"7am  - 7am, 
	7 days",7,"Yvonne  Randolph: 
		(804) 662-7454"
45227,Covenant Columns Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45227;,"510 Park Avenue,   RICHMOND, VA 23223",Assisted Living Facility,Two Year,"Feb. 5, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",No  Administrator,"24 Hours , 
	7 Days",24,"Alexandra  Poulter: 
		(804) 662-9771"
45245,"Cha Cha's Care Home, LLC #2",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45245;,"6290 Simi Court,   MECHANICSVILLE, VA 23111",Assisted Living Facility,Two Year,"Oct. 9, 2022","Ambulatory Only



		Residential care only",Ms. Chawezi  Banda,"24 hours per day 7 days per week  365 days pe , 
	Sunday - Saturday",5,"Belinda  Dyson: 
		(804) 662-9780"
45275,The Landmark Center,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45275;,"227 Landmark Drive,   STUART, VA 24171",Assisted Living Facility,One Year,"Dec. 31, 2022","Residential and Assisted Living Care
	

		Special Care Unit",Joy  Hairston,"",75,"Holly  Copeland: 
		(540) 309-5982"
45297,"Desired Living Home Care, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45297;,"603 Montrose Drive,   FREDERICKSBURG, VA 22407",Assisted Living Facility,Three Year,"Feb. 1, 2024",Residential and Assisted Living Care,Ms. Salamatu  Kamara,"",8,"Laura  Lunceford: 
		(540) 219-9264"
45329,Brookdale Staunton,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45329;,"1900 Hillsmere Lane,   STAUNTON, VA 24401",Assisted Living Facility,Two Year,"Dec. 23, 2022","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Jill  Sproul,"24 hour operation  - 24 hour operation, 
	Monday - Sunday",144,"Rhonda L Whitmer: 
		(540) 292-5932"
45354,Hunters Woods at Trails Edge,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45354;,"2222 Colts Neck Road,   RESTON, VA 20191",Assisted Living Facility,Two Year,"April 15, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Parween  Nooruddin,"",124,"Jeannette  Zaykowski: 
		(703) 895-5627"
45359,Royal Care at Birch Ridge,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45359;,"54 Imperial Drive,   STAUNTON, VA 24401",Assisted Living Facility,Two Year,"Feb. 25, 2023","Non-Ambulatory



		Residential and Assisted Living Care",. Wenceslaw  Nkem,"24 hours a day  - N/A, 
	Every day - Monday through Sunday",28,"Janice  Knight: 
		(540) 430-9258"
45360,Birch Gardens,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45360;,"12 Royal Drive,   STAUNTON, VA 24401",Assisted Living Facility,Two Year,"Feb. 25, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Matthew  Walker,"24 hours a day  - N/A, 
	Monday - Sunday",39,"Janice  Knight: 
		(540) 430-9258"
45370,The Wellington at Lake Manassas,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45370;,"7820 Baltusrol Blvd,   GAINESVILLE, VA 20155",Assisted Living Facility,Three Year,"Jan. 14, 2024","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Pamela  Mitchell,"",140,"Sarah  Pearson: 
		(540) 680-9496"
45412,The Blake at Charlottesville,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45412;,"250 Nichols Court,   CHARLOTTESVILLE, VA 22901",Assisted Living Facility,Two Year,"Feb. 22, 2023","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Austin  Payne,"24 hours a day , 
	7 days a week",130,"Kimberly  Davis: 
		(804) 662-7578"
45429,Indian River Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45429;,"1012 Justis Street,   CHESAPEAKE, VA 23325",Assisted Living Facility,One Year,"Feb. 7, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Sharon  Howard,"",110,"Kimberly  Rodriguez: 
		(757) 586-4004"
45436,Oakland Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45436;,"1830 Matoax Avenue,   PETERSBURG, VA 23805",Assisted Living Facility,One Year,"Jan. 21, 2023","Residential and Assisted Living Care
	

		Special Care Unit



		Ambulatory Only",Valeria A Taylor,"8am  - 8am, 
	7 days",6,"Yvonne  Randolph: 
		(804) 662-7454"
45459,Blue Ridge Senior Living of Richmond,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45459;,"12411 Gayton Road,   RICHMOND, VA 23228",Assisted Living Facility,One Year,"Oct. 2, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Beth  Ludeke,"24HRS , 
	Sunday - Monday",140,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
45465,Harmony at Harbour View,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45465;,"5871 Harbour View Boulevard,   SUFFOLK, VA 23435",Assisted Living Facility,One Year,"Feb. 15, 2023","Residential and Assisted Living Care
	

		Special Care Unit



		Ambulatory Only



		Non-Ambulatory",Ms. Lynn  Irvine,"",110,"Willie  Barnes: 
		(757) 439-6815"
45469,Mulberry Creek Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45469;,"400 Blue Ridge Street,   MARTINSVILLE, VA 24112",Assisted Living Facility,Two Year,"Jan. 2, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Intm Adrian  Watlington,"",60,"Holly  Copeland: 
		(540) 309-5982"
45477,Camellia Colony of Chancellor's Village,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45477;,"12100 Chancellor's Village,   FREDERICKSBURG, VA 22407",Assisted Living Facility,Three Year,"March 31, 2024",Residential and Assisted Living Care,Ms. Kristen Ellen Hansen,"",45,"Laura  Lunceford: 
		(540) 219-9264"
45546,Sunrise at Silas Burke House,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45546;,"9619 Burke Lake Road,   BURKE, VA 22015",Assisted Living Facility,Three Year,"March 31, 2024",Residential and Assisted Living Care,Ms. Diane  Mclarney,"",105,"Tammy M Pruitt: 
		(703) 314-0604"
45622,The Harmony Collection at Roanoke Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45622;,"4402 Pheasant Ridge Road,   ROANOKE, VA 24014",Assisted Living Facility,Two Year,"March 2, 2023","Non-Ambulatory



		Residential and Assisted Living Care",D. Anna  Gring,"",105,"Susan Elizabeth Mallory: 
		(540) 309-3043"
45669,Commonwealth Memory Care at Chesapeake,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45669;,"130 Great Bridge Boulevard,   CHESAPEAKE, VA 23320",Assisted Living Facility,One Year,"May 17, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Patrice  Cherry,"",73,"Willie  Barnes: 
		(757) 439-6815"
45682,Burks Manor Rest Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45682;,"305 Hill Creek Road,   ROSEDALE, VA 24280,    No phone number available",Assisted Living Facility,Two Year,"March 19, 2023","Ambulatory Only



		Residential care only",Vicki  Cline,"",13,"Crystal  Mullins: 
		(276) 608-1067"
45683,Sunrise of Richmond,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45683;,"1807 N. Parham,   RICHMOND, VA 23229",Assisted Living Facility,One Year,"June 30, 2022","Special Care Unit



		Residential and Assisted Living Care",Lynn  Marchant,"24 hours per day 365 days a year , 
	Sunday - Saturday",110,"Alexandra  Poulter: 
		(804) 662-9771"
45685,Commonwealth Senior Living at Stafford,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45685;,"30 Kings Crest Drive,   STAFFORD, VA 22554",Assisted Living Facility,Three Year,"May 24, 2024","Special Care Unit



		Residential and Assisted Living Care",Mr Edwin  Khonyongwa,"",62,"Laura  Lunceford: 
		(540) 219-9264"
45686,Commonwealth Senior Living at Fredericksburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45686;,"1001 Northside Drive,   FREDERICKSBURG, VA 22405",Assisted Living Facility,Two Year,"May 24, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Karen  Estes,"",38,"Laura  Lunceford: 
		(540) 219-9264"
45688,Bickford of Virginia Beach,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45688;,"2629 Princess Anne Road,   VIRGINIA BEACH, VA 23456",Assisted Living Facility,One Year,"May 11, 2022",Special Care Unit,Ms. Loryn  Duncan-Marcil,"",74,"Willie  Barnes: 
		(757) 439-6815"
45701,Sunrise of Springfield,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45701;,"6541 Franconia Road,   SPRINGFIELD, VA 22150",Assisted Living Facility,Three Year,"June 30, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Christina  Bernstein,"",100,"Lynette A. Storr: 
		(703) 479-4708"
45707,Commonwealth Senior Living at Berryville,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45707;,"413 McClellan Street,   BERRYVILLE, VA 22611",Assisted Living Facility,One Year,"May 24, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Victoria  Nelson,"24 hours , 
	Monday - Sunday",66,"Sharon  DeBoever: 
		(540) 292-5930"
45762,"Woodland Hills Independent Living, Assisted Living & Memory Care",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45762;,"3365 Ogden Road,   ROANOKE, VA 24018",Assisted Living Facility,One Year,"April 10, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Stephen  Davies,"",130,"Cynthia Jo Ball: 
		(540) 309-2968"
45763,Morningside of Charlottesville,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45763;,"491 Crestwood Drive,   CHARLOTTESVILLE, VA 22903",Assisted Living Facility,Two Year,"June 30, 2023","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Trina  Murphy,"24 hours  - 24 hours, 
	7 days",100,"Yvonne  Randolph: 
		(804) 662-7454"
45764,Morningside at Skipwith --West End--,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=45764;,"3000 Skipwith Road,   RICHMOND, VA 23294",Assisted Living Facility,Two Year,"June 30, 2023","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Judith Renee  Mills,", 
	7 days",105,"Yvonne  Randolph: 
		(804) 662-7457"
