fed_provider_num,provider_name,provider_address,provider_city,provider_state,provider_zip_code
245084,HILLCREST OF WAYZATA REHABILITATION & HCC,15409 WAYZATA BOULEVARD,WAYZATA,MN,55391
245090,PLEASANT MANOR LLC,27 BRAND AVENUE,FARIBAULT,MN,55021
245102,SAUER HEALTH CARE,1635 WEST SERVICE DRIVE,WINONA,MN,55987
245105,THE ESTATES AT ROSEVILLE LLC,2727 NORTH VICTORIA,ROSEVILLE,MN,55113
245114,HARMONY RIVER LIVING CENTER,1555 SHERWOOD STREET SOUTHEAST,HUTCHINSON,MN,55350
245119,AITKIN HEALTH SERVICES,301 MINNESOTA AVENUE SOUTH,AITKIN,MN,56431
245120,GRACEPOINTE CROSSING GABLES EAST,548 FIRST AVENUE,CAMBRIDGE,MN,55008
245125,FITZGERALD NH AND REHAB,227 MCKINLEY AVENUE,EVELETH,MN,55734
245127,MILLE LACS HEALTH SYSTEM,200 NORTH ELM STREET,ONAMIA,MN,56359
245138,BOUNDARY WATERS CARE CENTER,200 WEST CONAN STREET,ELY,MN,55731
245148,THE ESTATES AT ST LOUIS PARK LLC,3201 VIRGINIA AVENUE SOUTH,SAINT LOUIS PARK,MN,55426
245149,GOOD SAMARITAN AMBASSADOR,8100 MEDICINE LAKE ROAD,NEW HOPE,MN,55427
245153,MADONNA TOWERS OF ROCHESTER INC,4001 19TH AVENUE NORTHWEST,ROCHESTER,MN,55901
245164,NEW BRIGHTON A VILLA CENTER,825  FIRST AVENUE NORTHWEST,NEW BRIGHTON,MN,55112
245170,FAIRVIEW UNIVERSITY TRANS SERV,2450 RIVERSIDE AVENUE SOUTH,MINNEAPOLIS,MN,55454
245182,THE VILLA AT ST LOUIS PARK,7500 WEST 22ND STREET,SAINT LOUIS PARK,MN,55426
245183,NORTH RIDGE HEALTH AND REHAB,5430 BOONE AVENUE NORTH,NEW HOPE,MN,55428
245184,ROCHESTER EAST HEALTH SERVICES,501 EIGHTH AVENUE SOUTHEAST,ROCHESTER,MN,55904
245186,BROOKVIEW A VILLA CENTER,7505 COUNTRY CLUB DRIVE,GOLDEN VALLEY,MN,55427
245187,TEXAS TERRACE A VILLA CENTER,7900 WEST 28TH STREET,SAINT LOUIS PARK,MN,55426
245189,SOUTHVIEW ACRES HEALTHCARE CENTER,2000 OAKDALE AVENUE,WEST SAINT PAUL,MN,55118
245200,BIRCHWOOD HEALTH CARE CENTER,604 - 1ST STREET NE,FOREST LAKE,MN,55025
245201,THE ESTATES AT FRIDLEY LLC,5700 EAST RIVER ROAD,FRIDLEY,MN,55432
245203,THE VILLA AT BRYN MAWR,275 PENN AVENUE NORTH,MINNEAPOLIS,MN,55405
245205,ANOKA REHABILITATION AND LIVING CENTER,3000 4TH AVENUE,ANOKA,MN,55303
245207,GOOD SAMARITAN SOCIETY - STILLWATER,1119 OWENS STREET NORTH,STILLWATER,MN,55082
245210,LAKE MINNETONKA SHORES,4527 SHORELINE DRIVE,SPRING PARK,MN,55384
245212,ESSENTIA HEALTH OAK CROSSING,1040 LINCOLN AVENUE,DETROIT LAKES,MN,56501
245213,EBENEZER RIDGES GERIATRIC CARE CENTER,13820 COMMUNITY DRIVE,BURNSVILLE,MN,55337
245215,ECUMEN LAKESHORE,4002 LONDON ROAD,DULUTH,MN,55804
245218,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,500 WEST GRANT STREET,LAKE CITY,MN,55041
245221,GOOD SAMARITAN SOCIETY - MAPLEWOOD,550 ROSELAWN AVENUE EAST,SAINT PAUL,MN,55117
245222,THE ESTATES AT CHATEAU LLC,2106 SECOND AVENUE SOUTH,MINNEAPOLIS,MN,55404
245223,BAY VIEW NURSING & REHABILITATION CENTER,1412 WEST FOURTH STREET,RED WING,MN,55066
245224,AUGUSTANA HEALTH CARE CENTER OF HASTINGS,930 WEST 16TH STREET,HASTINGS,MN,55033
245225,SLEEPY EYE CARE CENTER,1105 3RD AVENUE SOUTHWEST,SLEEPY EYE,MN,56085
245227,BAYSHORE RESIDENCE & REHAB CTR,1601 ST LOUIS AVENUE,DULUTH,MN,55802
245228,AVERA MORNINGSIDE HEIGHTS CARE CENTER,300 SOUTH BRUCE STREET,MARSHALL,MN,56258
245229,FRIENDSHIP VILLAGE OF BLOOMINGTON,8100 HIGHWOOD DRIVE,BLOOMINGTON,MN,55438
245231,APPLETON AREA HEALTH,30 S BEHL ST,APPLETON,MN,56208
245232,CUYUNA REGIONAL MEDICAL CENTER,320 EAST MAIN STREET,CROSBY,MN,56441
245233,SAINT ANNE EXTENDED HEALTHCARE,1347 WEST BROADWAY,WINONA,MN,55987
245234,GOOD SAMARITAN SOCIETY - WACONIA AND WESTVIEW ACRE,333 FIFTH STREET WEST,WACONIA,MN,55387
245235,WOODBURY HEALTH CARE CENTER,7012 LAKE ROAD,WOODBURY,MN,55125
245236,BENEDICTINE HEALTH CENTER,935 KENWOOD AVENUE,DULUTH,MN,55811
245237,RIVER VALLEY HEALTH AND REHABILITATION CENTER LLC,200 SOUTH DEKALB STREET,REDWOOD FALLS,MN,56283
245238,MAHNOMEN HEALTH CENTER,"414 WEST JEFFERSON AVENUE, PO BOX 396",MAHNOMEN,MN,56557
245239,GUARDIAN ANGELS HEALTH & REHAB CENTER,1500 EAST THIRD AVENUE,HIBBING,MN,55746
245240,LAKE WINONA MANOR,865 MANKATO AVENUE,WINONA,MN,55987
245241,NORTHFIELD HOSPITAL LONG TERM CARE CENTER,2000 NORTH AVENUE,NORTHFIELD,MN,55057
245242,AUGUSTANA HEALTH CARE CENTER OF MINNEAPOLIS,1007 EAST 14TH STREET,MINNEAPOLIS,MN,55404
245243,AVERA GRANITE FALLS CARE CENTER,250 JORDAN DRIVE,GRANITE FALLS,MN,56241
245244,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,20 NINTH STREET SOUTHEAST,LONG PRAIRIE,MN,56347
245245,HERITAGE MANOR,321 NORTHEAST SIXTH STREET,CHISHOLM,MN,55719
245247,KITTSON MEMORIAL HEALTHCARE CENTER,1010 SOUTH BIRCH,HALLOCK,MN,56728
245250,TRINITY CARE CENTER,905 ELM STREET,FARMINGTON,MN,55024
245251,RIVERVIEW HOSPITAL & NURSING HOME,323 SOUTH MINNESOTA,CROOKSTON,MN,56716
245252,THIEF RIVER CARE CENTER,2001 EASTWOOD DRIVE,THIEF RIVER FALLS,MN,56701
245253,CENTRACARE HEALTH PAYNESVILLE KORONIS MANOR CC,200 FIRST STREET WEST,PAYNESVILLE,MN,56362
245254,REGINA SENIOR LIVING,1175 NININGER ROAD,HASTINGS,MN,55033
245255,CERENITY CARE CENTER ON HUMBOLDT,512 HUMBOLDT AVENUE,SAINT PAUL,MN,55107
245257,ST OTTOS CARE CENTER,920 SOUTHEAST 4TH STREET,LITTLE FALLS,MN,56345
245258,FRANCISCAN HEALTH CENTER,3910 MINNESOTA AVENUE,DULUTH,MN,55802
245259,LUTHER HAVEN,1109 EAST HIGHWAY 7,MONTEVIDEO,MN,56265
245261,WOOD DALE HOME INC,600 SUNRISE BOULEVARD,REDWOOD FALLS,MN,56283
245262,WEST WIND VILLAGE,1001 SCOTTS AVENUE,MORRIS,MN,56267
245263,GLENCOE REGIONAL HEALTH SERVICES,1805 HENNEPIN AVENUE NORTH,GLENCOE,MN,55336
245264,AUGUSTANA HCC OF APPLE VALLEY,14650 GARRETT AVENUE,APPLE VALLEY,MN,55124
245265,ST FRANCIS HOME,2400 ST FRANCIS DRIVE,BRECKENRIDGE,MN,56520
245266,BENEDICTINE HEALTH CENTER OF MINNEAPOLIS,618 EAST 17TH STREET,MINNEAPOLIS,MN,55404
245267,ST ANTHONY HEALTH & REHABILITATION,3700 FOSS ROAD NORTHEAST,ST ANTHONY,MN,55421
245269,GOOD SHEPHERD LUTHERAN HOME,1115 4TH AVENUE NORTH,SAUK RAPIDS,MN,56379
245270,WHITEWATER HEALTH SERVICES,525 BLUFF AVENUE,ST CHARLES,MN,55972
245271,PROVIDENCE PLACE,3720 23RD AVENUE  SOUTH,MINNEAPOLIS,MN,55407
245272,MARTIN LUTHER CARE CENTER,1401 EAST 100TH STREET,BLOOMINGTON,MN,55425
245273,FRANKLIN RESTORATIVE CARE CENTER,900 3RD STREET SOUTH,FRANKLIN,MN,55333
245274,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,"800 MEDICAL CENTER DRIVE,  PO BOX 800",FAIRMONT,MN,56031
245275,EDENBROOK OF EDINA,6200 XERXES AVENUE SOUTH,MINNEAPOLIS,MN,55423
245276,MAPLEWOOD CARE CENTER,1900 SHERREN AVENUE,MAPLEWOOD,MN,55109
245277,THE WATERVIEW WOODS LLC,601 GRANT AVENUE,EVELETH,MN,55734
245278,GOOD SAMARITAN SOCIETY - HOWARD LAKE,413 13TH AVENUE,HOWARD LAKE,MN,55349
245279,GOOD SAMARITAN SOCIETY - SPECIALTY CARE COMMUNITY,3815 WEST BROADWAY,ROBBINSDALE,MN,55422
245280,LAKEVIEW METHODIST HEALTH CARE CENTER,610 SUMMIT DRIVE,FAIRMONT,MN,56031
245281,VALLEY CARE AND REHAB LLC,"600 FIFTH STREET SOUTHEAST, BOX 129",BARNESVILLE,MN,56514
245282,CHARTER HOUSE,211 NORTHWEST SECOND STREET,ROCHESTER,MN,55901
245283,THE WATERVIEW PINES LLC,1201 8TH STREET SOUTH,VIRGINIA,MN,55792
245285,GOOD SAMARITAN SOCIETY - INVER GROVE HEIGHTS,1301 50TH STREET EAST,INVER GROVE HEIGHTS,MN,55077
245286,PIERZ VILLA INC,119 FAUST STREET SOUTHEAST,PIERZ,MN,56364
245289,CENTENNIAL GARDENS FOR NURSING & REHABILITATION,3245 VERA CRUZ AVENUE NORTH,CRYSTAL,MN,55422
245290,OLIVIA REHABILITATION & HEALTHCARE CENTER,1003 WEST MAPLE,OLIVIA,MN,56277
245291,ST CLARE LIVING COMMUNITY OF MORA,110 NORTH 7TH STREET,MORA,MN,55051
245293,HOPKINS HEALTH SERVICES,725 SECOND AVENUE SOUTH,HOPKINS,MN,55343
245295,THE EMERALDS AT ST PAUL LLC,420 MARSHALL AVENUE,SAINT PAUL,MN,55102
245298,THE ESTATES AT TWIN RIVERS LLC,305 FREMONT STREET,ANOKA,MN,55303
245299,FRAZEE CARE CENTER,"219 WEST MAPLE AVENUE, PO BOX 96",FRAZEE,MN,56544
245300,CERENITY CARE CENTER - WHITE BEAR LAKE,1900 WEBBER STREET,WHITE BEAR LAKE,MN,55110
245301,PIONEER MEMORIAL CARE CENTER,23028 - 347TH STREET SOUTHEAST,ERSKINE,MN,56535
245304,THE GARDENS AT CANNON FALLS,300 NORTH DOW STREET,CANNON FALLS,MN,55009
245306,ROCHESTER HEALTH SERVICES WEST,2215 HIGHWAY 52 NORTH,ROCHESTER,MN,55901
245307,CORNERSTONE NSG & REHAB CENTER,416 SEVENTH STREET NORTHEAST,BAGLEY,MN,56621
245310,BENEDICTINE HEALTH CENTER INNSBRUCK,1101 BLACK OAK DRIVE,NEW BRIGHTON,MN,55112
245312,CASTLE RIDGE CARE CENTER,625 PRAIRIE CENTER DRIVE,EDEN PRAIRIE,MN,55344
245313,MEADOW LANE RESTORATIVE CARE CENTER,2209 UTAH AVENUE,BENSON,MN,56215
245314,GOOD SAMARITAN SOCIETY - WINTHROP,506 HIGH STREET,WINTHROP,MN,55396
245315,SEASONS HEALTHCARE,303 BROADWAY AVENUE SOUTH,TRIMONT,MN,56176
245316,NEW RICHLAND CARE CENTER,312  NORTHEAST 1ST STREET,NEW RICHLAND,MN,56072
245317,GOOD SAMARITAN SOCIETY - COMFORCARE,1201 17TH STREET NE,AUSTIN,MN,55912
245318,GOOD SAMARITAN SOCIETY - INTERNATIONAL FALLS,2201 KEENAN DRIVE,INTERNATIONAL FALLS,MN,56649
245319,LA CRESCENT HEALTH SERVICES,101 SOUTH HILL STREET,LA CRESCENT,MN,55947
245320,WOODLYN HEIGHTS HEALTHCARE CENTER,2060 UPPER 55TH STREET EAST,INVER GROVE HEIGHTS,MN,55077
245322,COVENANT LIVING OF GOLDEN VALLEY CARE & REHAB CTR,5825 ST CROIX AVENUE,GOLDEN VALLEY,MN,55422
245323,WALKER REHABILITATION & HEALTHCARE CENTER,209 BIRCHWOOD AVENUE WEST PO BOX 700,WALKER,MN,56484
245324,THE ESTATES AT BLOOMINGTON LLC,9200 NICOLLET AVENUE SOUTH,BLOOMINGTON,MN,55420
245325,THE GARDENS AT FOLEY LLC,253 PINE STREET,FOLEY,MN,56329
245326,ROSE OF SHARON A VILLA CENTER,1000 LOVELL AVENUE,ROSEVILLE,MN,55113
245327,DIVINE PROVIDENCE HEALTH CENTER,312 EAST GEORGE ST  PO BOX 136,IVANHOE,MN,56142
245328,PARMLY ON THE LAKE LLC,28210 OLD TOWNE ROAD,CHISAGO CITY,MN,55013
245329,WARROAD CARE CENTER,1401 LAKE STREET NORTHWEST,WARROAD,MN,56763
245330,COUNTRY MANOR HEALTH & REHAB CTR,520 FIRST STREET NORTHEAST,SARTELL,MN,56377
245332,THE ESTATES AT EXCELSIOR LLC,515 DIVISION STREET,EXCELSIOR,MN,55331
245333,FAIRFAX COMMUNITY HOME,300 TENTH AVENUE SOUTHEAST,FAIRFAX,MN,55332
245336,THE ESTATES AT DELANO LLC,433 COUNTY ROAD 30,DELANO,MN,55328
245337,THE ESTATES AT LINDEN LLC,105 WEST LINDEN STREET,STILLWATER,MN,55082
245338,ST JOHNS LUTHERAN HOME,901 LUTHER PLACE,ALBERT LEA,MN,56007
245339,MOTHER OF MERCY SENIOR LIVING,"230 CHURCH AVENUE, BOX 676",ALBANY,MN,56307
245340,GALTIER A VILLA CENTER,445 GALTIER AVENUE,SAINT PAUL,MN,55103
245341,CENTRACARE HEALTH SYSTEM-SAUK CENTRE NURSING HOME,425 N ELM STREET,SAUK CENTRE,MN,56378
245342,THE ESTATES AT GREELEY LLC,313 SOUTH GREELEY STREET,STILLWATER,MN,55082
245343,MINNESOTA MASONIC HOME CARE CENTER,11501 MASONIC HOME DRIVE,BLOOMINGTON,MN,55437
245344,FAIRVIEW CARE CENTER,"702 10TH AVENUE NORTHWEST, PO BOX 10",DODGE CENTER,MN,55927
245345,THE GREEN PRAIRIE REHABILITATION CENTER,800 SECOND AVENUE NORTHWEST,PLAINVIEW,MN,55964
245346,TRUMAN SENIOR LIVING,400 NORTH 4TH AVENUE EAST,TRUMAN,MN,56088
245347,LYNGBLOMSTEN CARE CENTER,1415 ALMOND AVENUE,SAINT PAUL,MN,55108
245348,THE ESTATES AT RUSH CITY LLC,650 BREMER AVENUE SOUTH,RUSH CITY,MN,55069
245349,STEWARTVILLE CARE CENTER,120 FOURTH STREET NORTHEAST,STEWARTVILLE,MN,55976
245350,ST BENEDICTS SENIOR COMMUNITY,1810 MINNESOTA BOULEVARD SOUTHEAST,SAINT CLOUD,MN,56304
245352,RAMSEY COUNTY CARE CENTER,2000 WHITE BEAR AVENUE,MAPLEWOOD,MN,55109
245353,CAMILIA ROSE CARE CENTER LLC,11800 XEON BOULEVARD,COON RAPIDS,MN,55448
245356,MCINTOSH SENIOR LIVING,600 NORTHEAST RIVERSIDE AVENUE,MCINTOSH,MN,56556
245357,AVERA SUNRISE MANOR,240 WILLOW STREET,TYLER,MN,56178
245358,HILLTOP CARE CENTER,410 LUELLA STREET,WATKINS,MN,55389
245359,PINE HAVEN CARE CENTER INC,210 NORTHWEST 3RD STREET,PINE ISLAND,MN,55963
245360,BENEDICTINE LIVING COMMUNITY OF NEW LONDON,100 GLEN OAKS DRIVE,NEW LONDON,MN,56273
245361,"MEEKER MANOR REHABILITATION CENTER, LLC",600 SOUTH DAVIS AVENUE,LITCHFIELD,MN,55355
245362,MAPLETON COMMUNITY HOME,301 TROENDLE STREET,MAPLETON,MN,56065
245363,AICOTA HEALTH CARE CENTER,850 SECOND STREET NORTHWEST,AITKIN,MN,56431
245364,ANNANDALE CARE CENTER,500 PARK STREET EAST,ANNANDALE,MN,55302
245365,CERENITY - MARIAN OF ST PAUL  LLC,200 EARL STREET,SAINT PAUL,MN,55106
245366,CHRIS JENSEN HEALTH & REHABILITATION CENTER,2501 RICE LAKE ROAD,DULUTH,MN,55811
245367,MEADOW MANOR,"210 EAST GRAND AVENUE, PO BOX 365",GRAND MEADOW,MN,55936
245368,GRAND VILLAGE,923 HALE LAKE POINTE,GRAND RAPIDS,MN,55744
245369,ST MARKS LIVING,400 - 15TH AVENUE SOUTHWEST,AUSTIN,MN,55912
245370,ECUMEN NORTH BRANCH,5379 -383RD STREET,NORTH BRANCH,MN,55056
245371,PRAIRIE VIEW SENIOR LIVING,250 FIFTH STREET EAST,TRACY,MN,56175
245372,ST LUKES LUTHERAN CARE CENTER,1219 SOUTH RAMSEY,BLUE EARTH,MN,56013
245373,PELICAN VALLEY HEALTH CENTER,211 EAST MILL AVENUE,PELICAN RAPIDS,MN,56572
245374,LAKESIDE MEDICAL CENTER,129 EAST 6TH AVENUE,PINE CITY,MN,55063
245375,STERLING PARK HEALTH CARE CENTER,142 NORTH FIRST STREET,WAITE PARK,MN,56387
245376,ZUMBROTA CARE CENTER,433 MILL STREET,ZUMBROTA,MN,55992
245378,VALLEY VIEW MANOR HCC,200 EAST NINTH AVENUE,LAMBERTON,MN,56152
245379,KENYON SUNSET HOME,127 GUNDERSON BOULEVARD,KENYON,MN,55946
245381,NEW HARMONY CARE AND REHAB CENTER,135 GERANIUM AVENUE EAST,SAINT PAUL,MN,55117
245382,MADISON HEALTHCARE SERVICES,900 SECOND AVENUE,MADISON,MN,56256
245384,NORTH SHORE HEALTH,515 - 5TH AVENUE WEST,GRAND MARAIS,MN,55604
245386,SLAYTON REHABILITATION & HEALTHCARE CENTER,2957 REDWOOD AVENUE SOUTH,SLAYTON,MN,56172
245388,LAKESHORE INN NURSING HOME,108  8TH STREET NORTHWEST,WASECA,MN,56093
245389,LANGTON SHORES,1900 WEST COUNTY ROAD D,ROSEVILLE,MN,55112
245390,PATHSTONE LIVING,718 MOUND AVENUE,MANKATO,MN,56001
245392,COOK COMMUNITY HOSPITAL C&NC,10 SOUTHEAST FIFTH STREET,COOK,MN,55723
245393,GOOD SHEPHERD LUTHERAN HOME,"800 HOME STREET,  BOX 747",RUSHFORD,MN,55971
245394,THE ESTATES AT LYNNHURST LLC,471 LYNNHURST AVENUE WEST,SAINT PAUL,MN,55104
245395,CROSSROADS CARE CENTER,965 MCMILLAN STREET,WORTHINGTON,MN,56187
245396,CENTRACARE HEALTH SYSTEM - MELROSE PINE VILLA C C,525 WEST MAIN STREET,MELROSE,MN,56352
245397,HAVENWOOD CARE CENTER,1633 DELTON AVENUE,BEMIDJI,MN,56601
245399,LITTLE FALLS CARE CENTER,1200 FIRST AVENUE NORTHEAST,LITTLE FALLS,MN,56345
245400,WABASSO RESTORATIVE CARE CENTER,660 MAPLE STREET,WABASSO,MN,56293
245401,CENTRAL HEALTH CARE,444 NORTH CORDOVA,LE CENTER,MN,56057
245402,GLENWOOD VILLAGE CARE CENTER,719 SOUTHEAST 2ND STREET,GLENWOOD,MN,56334
245403,GOOD SAMARITAN SOCIETY - BATTLE LAKE,105 GLENHAVEN DRIVE,BATTLE LAKE,MN,56515
245405,HERITAGE LIVING CENTER,619 WEST SIXTH STREET,PARK RAPIDS,MN,56470
245407,ST JOHN LUTHERAN HOME,201 SOUTH COUNTY ROAD 5,SPRINGFIELD,MN,56087
245409,EDENBROOK OF ROCHESTER,1875 19TH STREET NORTHWEST,ROCHESTER,MN,55901
245410,CARRIS HEALTH CARE CENTER & THERAPY SUITES,1801 WILLMAR AVENUE SOUTHWEST,WILLMAR,MN,56201
245411,SHIRLEY CHAPMAN SHOLOM HOME EAST,740 KAY AVENUE,SAINT PAUL,MN,55102
245412,COKATO MANOR,182 SUNSET AVENUE,COKATO,MN,55321
245414,VIEWCREST HEALTH CENTER,3111 CHURCH STREET,DULUTH,MN,55811
245416,MINNESOTA VALLEY HEALTH CENTER  INC,621 SOUTH 4TH  STREET,LE SUEUR,MN,56058
245417,ROBBINSDALE A VILLA CENTER,3130 GRIMES AVENUE NORTH,ROBBINSDALE,MN,55422
245418,BELGRADE NURSING HOME,"103 SCHOOL STREET,  PO BOX 340",BELGRADE,MN,56312
245419,TWIN VALLEY LIVING CENTER,"208 OPPEGARD AVENUE NORTHWEST, PO BOX 480",TWIN VALLEY,MN,56584
245420,LAKEWOOD HEALTH SYSTEM,401 PRAIRIE AVENUE NORTHEAST,STAPLES,MN,56479
245421,NEW BRIGHTON CARE CENTER,805 SIXTH AVENUE NORTHWEST,NEW BRIGHTON,MN,55112
245422,ELIM HOME - MILACA,"730 SECOND STREET SOUTHEAST, PO BOX 157",MILACA,MN,56353
245423,CHOSEN VALLEY CARE CENTER,1102 LIBERTY STREET SOUTHEAST,CHATFIELD,MN,55923
245424,PRESBYTERIAN HOMES OF ARDEN HILLS,3220 LAKE JOHANNA BOULEVARD,ARDEN HILLS,MN,55112
245425,THORNE CREST RETIREMENT CENTER,1201 GARFIELD AVENUE,ALBERT LEA,MN,56007
245426,KODA LIVING COMMUNITY,2255 30TH STREET NW,OWATONNA,MN,55060
245427,BETHESDA,901 SOUTHEAST WILLMAR AVENUE,WILLMAR,MN,56201
245428,ESSENTIA HEALTH - HOMESTEAD,115 10TH AVENUE NORTHEAST,DEER RIVER,MN,56636
245429,TWEETEN LUTHERAN HEALTH CARE CENTER,125 5TH AVENUE SOUTHEAST,SPRING GROVE,MN,55974
245431,FIELD CREST CARE CENTER,318 SECOND STREET NORTHEAST,HAYFIELD,MN,55940
245432,GRACEPOINTE CROSSING GABLES,1601 RIVERHILLS PARKWAY NORTHWEST,CAMBRIDGE,MN,55008
245433,SYLVAN COURT,112 ST OLAF AVENUE SOUTH,CANBY,MN,56220
245434,BETHANY ON THE LAKE LLC,1020 LARK STREET,ALEXANDRIA,MN,56308
245435,KNUTE NELSON,420 12TH AVENUE EAST,ALEXANDRIA,MN,56308
245436,PARKVIEW CARE CENTER - WELLS,55 TENTH STREET SOUTHEAST,WELLS,MN,56097
245438,TALAHI NURSING AND REHAB CENTER,1717 UNIVERSITY DRIVE SOUTHEAST,SAINT CLOUD,MN,56304
245439,CATHOLIC ELDERCARE ON MAIN,817 MAIN STREET NORTHEAST,MINNEAPOLIS,MN,55413
245440,WHISPERING CREEK,102 EAST NORTH STREET,JANESVILLE,MN,56048
245441,GOOD SAMARITAN SOCIETY - ALBERT LEA,75507 240TH STREET,ALBERT LEA,MN,56007
245442,SPRING VALLEY CARE CENTER,800 MEMORIAL DRIVE,SPRING VALLEY,MN,55975
245445,SHAKOPEE FRIENDSHIP MANOR,1340 THIRD AVENUE WEST,SHAKOPEE,MN,55379
245446,ASSUMPTION HOME,715 NORTH FIRST STREET,COLD SPRING,MN,56320
245447,SACRED HEART CARE CENTER,1200 12TH STREET SOUTHWEST,AUSTIN,MN,55912
245448,PARK RIVER ESTATES CARE CENTER,9899 AVOCET STREET NORTHWEST,COON RAPIDS,MN,55433
245449,ST CRISPIN LIVING COMMUNITY,213 PIONEER ROAD,RED WING,MN,55066
245450,THREE LINKS CARE CENTER,815 FOREST AVENUE,NORTHFIELD,MN,55057
245451,FAIRWAY VIEW NEIGHBORHOODS,201 MARK DRIVE,ORTONVILLE,MN,56278
245452,EPISCOPAL CHURCH HOME OF MINNESOTA,1879 FERONIA AVENUE,SAINT PAUL,MN,55104
245453,LB BROEN HOME,824 SOUTH SHERIDAN,FERGUS FALLS,MN,56537
245454,SANDSTONE HEALTH CARE CENTER,109 COURT AVENUE SOUTH,SANDSTONE,MN,55072
245455,GOOD SAMARITAN SOCIETY - JACKSON,601 WEST JACKSON,JACKSON,MN,56143
245458,ESSENTIA HEALTH VIRGINIA CARE CENT,901 9TH STREET NORTH,VIRGINIA,MN,55792
245459,BENEDICTINE LIVING COMMUNITY WINSTED,551 FOURTH STREET NORTH,WINSTED,MN,55395
245460,JONES HARRISON RESIDENCE,3700 CEDAR LAKE AVENUE,MINNEAPOLIS,MN,55416
245461,EVENTIDE LUTHERAN HOME,1405 7TH STREET SOUTH,MOORHEAD,MN,56560
245462,MARANATHA CARE CENTER,5409 69TH AVENUE NORTH,BROOKLYN CENTER,MN,55429
245463,PIONEER CARE CENTER,1131 SOUTH MABELLE AVENUE,FERGUS FALLS,MN,56537
245464,OSTRANDER CARE AND REHAB,305 MINNESOTA STREET,OSTRANDER,MN,55961
245465,GALEON,410 WEST MAIN STREET,OSAKIS,MN,56360
245467,HENDRICKS COMMUNITY HOSPITAL,503 E LINCOLN STREET,HENDRICKS,MN,56136
245468,KARLSTAD HEALTHCARE CENTER INC,304 WASHINGTON AVENUE WEST,KARLSTAD,MN,56732
245469,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,5211 HIGHWAY 110,AURORA,MN,55705
245470,LIFECARE ROSEAU MANOR,715 DELMORE DRIVE,ROSEAU,MN,56751
245471,THE WATERVIEW SHORES LLC,402 - 13TH AVENUE,TWO HARBORS,MN,55616
245473,OAK TERRACE HEALTH CARE CENTER,640 THIRD STREET,GAYLORD,MN,55334
245474,PARK VIEW CARE CENTER,200 PARK LANE,BUFFALO,MN,55313
245475,PARKVIEW HOME,102 COUNTY STATE AID HIGHWAY 9,BELVIEW,MN,56214
245476,GOOD SAMARITAN SOCIETY - PINE RIVER,"518 JEFFERSON AVENUE, PO BOX 29",PINE RIVER,MN,56474
245479,CERENITY RESIDENCE ON HUMBOLDT,514 HUMBOLDT AVENUE,SAINT PAUL,MN,55107
245482,PRAIRIE MANOR CARE CENTER,220 THIRD STREET NORTHWEST,BLOOMING PRAIRIE,MN,55917
245483,THE NORTH SHORE ESTATES LLC,7700 GRAND AVENUE,DULUTH,MN,55807
245484,VILLA ST VINCENT,516 WALSH STREET,CROOKSTON,MN,56716
245485,JOHNSON MEMORIAL HOSP & HOME,1290 LOCUST STREET,DAWSON,MN,56232
245486,PERHAM LIVING,735 THIRD STREET SOUTHWEST,PERHAM,MN,56573
245487,ST ELIZABETH MEDICAL CENTER,1200 FIFTH GRANT BOULEVARD WEST,WABASHA,MN,55981
245488,GOOD SAMARITAN SOCIETY - WOODLAND,100 BUFFALO HILLS LANE,BRAINERD,MN,56401
245489,EMMANUEL NURSING HOME,1415 MADISON AVENUE,DETROIT LAKES,MN,56501
245490,OAK HILLS LIVING CENTER,1314 EIGHTH STREET NORTH,NEW ULM,MN,56073
245491,AUGUSTANA MERCY CARE CENTER,710 SOUTH KENWOOD AVENUE,MOOSE LAKE,MN,55767
245492,RICHFIELD A VILLA CENTER,7727 PORTLAND AVENUE SOUTH,RICHFIELD,MN,55423
245493,AUGUSTANA CHAPEL VIEW CARE CENTER,615 MINNETONKA MILLS ROAD,HOPKINS,MN,55343
245494,ELIM HOME,701 FIRST STREET,PRINCETON,MN,55371
245495,THE EMERALDS AT GRAND RAPIDS LLC,2801 SOUTH HIGHWAY 169,GRAND RAPIDS,MN,55744
245496,MINNEOTA MANOR HEALTH CARE CENTER,700 NORTH MONROE STREET,MINNEOTA,MN,56264
245497,HAVEN HOMES OF MAPLE PLAIN,1520 WYMAN AVENUE,MAPLE PLAIN,MN,55359
245499,CALEDONIA REHABILITATION & RETIREMENT CENTER,425 NORTH BADGER STREET,CALEDONIA,MN,55921
245500,GOOD SAMARITAN SOCIETY - BETHANY,804 WRIGHT STREET,BRAINERD,MN,56401
245501,BENEDICTINE LIVING COMMUNITY,1907 KLEIN STREET,ST PETER,MN,56082
245502,BENEDICTINE CARE COMMUNITY,201 9TH STREET WEST,ADA,MN,56510
245507,HILLCREST CARE & REHABILITATION CENTER,714 SOUTHBEND AVENUE,MANKATO,MN,56001
245509,ADAMS HEALTH CARE CENTER,810 WEST MAIN STREET,ADAMS,MN,55909
