year,accpt_id,prov1680,prov0475,prov2720,prov3225,prov2905,state,county,totbeds,nresid,alzunit,anyunit,paymcaid,paymcare,multifac,profit,hospbase,restrain,acuindex2,anymdex,rn2nrs,dchrppd,rnhrppd,lpnhrppd,cnahrppd,nhlong,nhlat,occpct,agg_cmi_mds3,agglocare_mds3,agg_hosp,agg_comm,aggadl_mds3,agglowcfs,aggmidcfs,agghighcfs,agg_female,aggblack_mds3,agghisp_mds3,aggwhite_mds3,agg_u65,adm_bed,avgage,avgadl_mds3,avgrugcmi_mds3,pctlocare_mds3,pctfem,pctblack_mds3,pcthisp_mds3,pctwhite_mds3,pctunder65,pctlowcfs,pctmidcfs,pcthighcfs,pctbedft_mds3,pctwalking,pctincont_bladr_mds3,pctincont_bowel_mds3,pctcath_mds3,pctchf,pcthyper,pctschiz_bipol,pctvent_mds3,pctuti,pctfall30_mds3,pctobese,nhcadl_mds3,nhcpain_mds3,nhcpu_mds3,obs_rehosprate,adj_rehosprate,obs_successfuldc,adj_successfuldc,obs_medianlos,adj_medianlos,mds_hospptyr,avg_dailycensus,sd_dailycensus,aggalz_dem,pctalz_dem,pctfluvax
2019,495280,495280,WESTMINSTER AT LAKE RIDGE,12185 CLIPPER DRIVE,LAKE RIDGE,22192,VA,153,60,38,No,No,16.33,32.65,Yes,No,No,0.00,12.521,No,.,.,.,.,0.000,-77.274913,38.688399,81.67,1.4200,0.00,95.67,LNE,18.46,62.68,34.40,2.92,66.76,17.97,LNE,77.97,LNE,5.77,88.14,19.11,1.1900,LNE,81.58,LNE,0.00,92.11,0.00,30.56,66.67,LNE,LNE,0.00,100.00,79.41,LNE,LNE,77.14,0.00,0.00,LNE,LNE,LNE,8.33,,8.00,0.1455,0.1252,0.7833,0.8054,17.00,.,1.247,47.48,5.20,21.68,65.71,68.57
2019,495311,495311,OUR LADY OF HOPE HEALTH CENTER,13700 NORTH GAYTON ROAD,RICHMOND,23233,VA,087,75,25,No,No,50.00,42.86,No,No,No,0.00,12.857,No,.,.,.,.,.,-77.635795,37.653890,37.33,1.2200,LNE,83.95,LNE,17.06,50.47,43.46,6.08,78.90,LNE,LNE,95.87,LNE,2.91,89.48,19.29,1.2400,0.00,84.00,LNE,LNE,92.00,0.00,LNE,83.33,LNE,LNE,LNE,82.61,79.17,LNE,LNE,62.50,LNE,0.00,LNE,LNE,LNE,.,,.,0.1081,0.1132,0.7313,0.8207,32.00,.,0.747,53.76,19.15,38.07,41.67,62.50
2019,495312,495312,JOHNSON CNTR/FALCONS LANDING,20535 EARHART PLACE,STERLING,20165,VA,107,60,42,No,No,0.00,15.69,No,No,No,0.00,13.020,No,.,.,.,.,.,-77.376984,39.048630,85.00,1.2200,LNE,83.78,13.51,15.52,55.10,39.46,LNE,66.22,LNE,LNE,93.92,0.00,2.47,89.56,17.51,1.0900,0.00,69.05,LNE,0.00,95.24,0.00,33.33,56.41,LNE,LNE,0.00,89.47,65.79,LNE,LNE,79.49,0.00,0.00,LNE,LNE,LNE,13.16,,3.13,0.1600,0.1696,0.7200,0.7116,34.00,.,0.773,50.63,3.51,27.03,56.41,56.41
2019,495324,495324,SEASIDE HHC @ ATLANTIC SHORE,1200 ATLANTIC SHORES DRIVE,VIRGINIA BEACH,23454,VA,810,50,30,No,No,0.00,43.90,No,Yes,No,0.00,12.568,No,.,.,.,.,0.000,-75.983407,36.788296,82.00,1.3500,0.00,85.75,9.59,17.30,51.42,46.02,LNE,54.25,4.40,0.00,94.51,LNE,7.30,84.96,19.83,1.3000,0.00,66.67,0.00,0.00,100.00,LNE,40.00,60.00,0.00,LNE,0.00,100.00,87.50,LNE,LNE,79.17,LNE,0.00,LNE,LNE,LNE,.,,.,0.1442,0.1377,0.7259,0.7569,18.00,.,1.638,39.70,3.09,25.48,LNE,87.50
2019,495325,495325,PHEASANT RIDGE NURSING & REHAB CENTER,"4355 PHEASANT RIDGE ROAD, SW",ROANOKE,24014,VA,770,101,79,No,No,71.43,12.09,Yes,Yes,No,0.00,12.828,No,.,.,.,.,.,-79.967731,37.221696,90.10,1.3500,LNE,92.83,5.49,17.46,53.71,43.23,LNE,63.29,8.02,LNE,91.14,16.88,2.35,75.37,16.88,1.1800,LNE,69.62,LNE,0.00,92.41,20.25,53.42,38.36,LNE,LNE,LNE,86.49,76.00,LNE,39.47,85.53,26.32,0.00,LNE,15.19,29.41,10.94,,10.00,0.1584,0.1419,0.6385,0.7397,28.00,.,1.251,92.71,2.55,32.91,52.63,59.21
2019,495331,495331,GRAYSON REHABILITATION  AND HEALTH CARE CENTER,400 SOUTH INDEPENDENCE AVENUE,INDEPENDENCE,24348,VA,077,120,92,Yes,Yes,72.57,12.39,Yes,Yes,No,0.00,11.748,No,.,.,.,.,0.000,-81.152083,36.620956,94.17,1.3500,LNE,84.07,8.24,18.55,46.33,53.11,LNE,58.79,0.00,LNE,98.90,14.84,1.52,81.75,17.90,1.1900,LNE,70.65,LNE,0.00,97.83,LNE,23.60,76.40,0.00,13.04,0.00,81.71,65.91,LNE,22.47,79.78,21.35,0.00,LNE,21.74,19.23,15.79,,4.17,0.1026,0.0947,0.5766,0.6761,28.00,.,0.460,109.13,3.81,36.26,69.66,66.29
2019,495339,495339,HOLLY MANOR NURSING HOME,2003 COBB STREET,FARMVILLE,23901,VA,147,120,97,No,No,43.97,37.93,No,Yes,No,0.00,12.932,No,.,.,.,.,0.000,-78.419605,37.309025,96.67,1.3100,LNE,93.77,3.89,17.07,61.72,37.50,LNE,66.73,20.82,0.00,79.18,6.03,4.28,83.88,16.81,1.2100,LNE,79.38,18.56,0.00,81.44,LNE,51.04,46.88,LNE,LNE,LNE,73.91,63.83,LNE,20.83,80.21,LNE,0.00,LNE,LNE,36.71,13.51,,1.54,0.1680,0.1762,0.7478,0.7154,32.50,.,1.386,112.58,5.04,18.09,42.71,54.17
2019,495347,495347,CONSULATE HEALTH CARE OF WINDSOR,23352 COURTHOUSE HIGHWAY,WINDSOR,23487,VA,093,114,96,No,Yes,54.55,10.00,Yes,Yes,No,0.00,13.739,No,.,.,.,.,0.000,-76.746288,36.821634,96.49,1.2600,LNE,93.64,LNE,17.03,47.39,47.83,4.78,45.34,48.73,0.00,49.58,25.00,2.07,77.23,15.86,1.1200,LNE,61.46,44.79,LNE,53.13,13.54,26.67,53.33,20.00,19.79,27.17,84.27,65.56,LNE,20.65,82.61,LNE,0.00,LNE,LNE,21.74,26.32,,5.56,0.1711,0.1779,0.5821,0.7400,22.00,.,1.024,109.44,2.46,31.78,69.57,66.30
2019,495352,495352,LEE HEALTH AND REHAB CENTER,208 HEALTH CARE DRIVE,PENNINGTON GAP,24277,VA,105,110,102,No,No,76.77,11.11,Yes,Yes,No,0.00,14.801,No,.,.,.,.,0.000,-83.050202,36.748860,90.00,1.4700,0.00,91.08,LNE,19.09,53.77,43.87,LNE,64.79,LNE,0.00,98.59,20.66,1.94,82.18,18.10,1.2700,LNE,74.51,LNE,0.00,99.02,LNE,28.57,59.18,12.24,11.76,0.00,92.31,76.84,LNE,24.49,85.71,LNE,0.00,LNE,23.53,16.33,17.50,,2.56,0.1563,0.1247,0.7324,0.8454,23.50,.,0.822,104.73,3.30,21.13,57.14,76.53
2019,495354,495354,GREENSPRING VILLAGE,7470 SPRING VILLAGE DR,SPRINGFIELD,22150,VA,059,136,84,No,No,6.30,28.35,No,No,No,0.00,11.641,No,.,.,.,.,.,-77.203778,38.767716,93.38,1.2800,0.00,98.30,LNE,19.30,55.05,43.66,LNE,62.85,LNE,2.34,92.70,LNE,3.46,89.70,19.91,1.2200,0.00,66.67,LNE,LNE,91.57,0.00,19.74,73.68,LNE,14.29,0.00,80.00,68.92,LNE,12.16,86.49,LNE,0.00,LNE,20.99,14.29,18.33,,4.69,0.1734,0.1797,0.7438,0.8284,22.00,.,1.338,91.14,18.46,22.29,45.95,59.46
2019,495366,495366,"LAKE PRINCE WOODS, INC",100 ANNA GOODE WAY,SUFFOLK,23434,VA,800,40,18,No,No,0.00,42.31,Yes,No,No,0.00,12.923,No,.,.,.,.,0.000,-76.592830,36.738110,65.00,1.2600,LNE,94.79,LNE,16.36,77.62,21.43,LNE,69.67,8.06,0.00,91.94,LNE,5.28,85.26,21.13,1.3700,0.00,72.22,LNE,0.00,88.89,0.00,LNE,64.71,LNE,LNE,0.00,92.86,56.25,LNE,LNE,93.75,LNE,0.00,0.00,LNE,LNE,.,,.,0.1168,0.1166,0.7881,0.7243,19.00,.,1.078,25.96,3.50,17.54,LNE,56.25
2019,495368,495368,THE NEWPORT,11141 WARWICK BLVD,NEWPORT NEWS,23601,VA,700,60,44,No,No,0.00,40.54,Yes,Yes,No,0.00,12.636,No,.,.,.,.,0.000,-76.473643,37.045839,61.67,1.3100,LNE,98.24,LNE,16.72,53.00,45.94,LNE,62.68,17.38,LNE,75.89,5.28,4.73,84.98,17.83,1.3100,0.00,70.45,LNE,0.00,88.64,LNE,35.71,64.29,0.00,LNE,0.00,92.31,75.61,LNE,29.27,75.00,LNE,0.00,LNE,LNE,31.58,.,,0.00,0.2085,0.2095,0.6618,0.7177,28.00,.,1.948,46.18,3.59,30.99,58.54,36.59
2019,495369,495369,THE CONVALESCENT CENTER AT PATRIOTS COLONY,6000 PATRIOTS COLONY DRIVE,WILLIAMSBURG,23188,VA,095,60,39,No,No,0.00,28.21,Yes,No,No,0.00,12.297,No,.,.,.,.,0.000,-76.806707,37.255886,65.00,1.2600,LNE,96.63,LNE,15.95,68.97,30.50,LNE,56.48,8.55,0.00,83.68,2.85,6.43,87.75,16.34,1.2000,LNE,64.10,LNE,0.00,89.74,0.00,57.58,39.39,LNE,LNE,0.00,71.88,52.94,LNE,LNE,80.00,LNE,0.00,LNE,28.21,LNE,.,,.,0.1120,0.1215,0.8049,0.7708,18.00,.,1.338,47.89,3.99,24.09,62.86,45.71
2019,495377,495377,THE LAURELS OF CHARLOTTESVILLE,490 HILLSDALE DRIVE,CHARLOTTESVILLE,22901,VA,003,120,96,No,No,38.05,30.97,Yes,Yes,No,0.00,11.422,No,.,.,.,.,.,.,.,94.17,1.3400,2.04,91.85,3.33,17.72,61.17,35.99,2.84,61.11,15.56,LNE,82.00,8.52,4.50,83.05,17.65,1.1900,LNE,66.67,15.63,0.00,83.33,LNE,48.39,40.86,10.75,LNE,LNE,88.24,62.07,LNE,11.36,72.73,LNE,0.00,LNE,19.78,26.44,10.34,,3.45,0.1323,0.1425,0.6836,0.6761,24.00,.,1.117,113.01,4.32,16.30,40.91,47.73
2019,495378,495378,SPRINGTREE HEALTHCARE & REHAB CENTER,3433 SPRINGTREE DRIVE,ROANOKE,24012,VA,770,120,87,No,No,40.17,44.44,Yes,Yes,No,2.56,13.429,No,.,.,.,.,0.000,-79.889580,37.300980,97.50,1.2000,6.51,97.02,1.76,14.67,68.22,31.36,LNE,60.65,6.78,LNE,88.33,11.13,6.14,78.64,16.77,1.1700,LNE,74.71,LNE,LNE,89.66,13.79,42.86,55.95,LNE,LNE,LNE,87.80,69.88,LNE,30.12,74.70,LNE,0.00,LNE,15.12,34.18,5.56,,6.00,0.2288,0.2375,0.6786,0.6584,23.00,.,2.280,115.61,4.45,15.33,43.37,51.81
2019,495380,495380,CHASE CITY HEALTH AND REHAB CENTER,5539 HIGHWAY FORTY SEVEN,CHASE CITY,23924,VA,117,120,107,Yes,Yes,49.11,28.57,Yes,Yes,No,0.00,12.291,No,.,.,.,.,0.000,-78.467360,36.816410,93.33,1.3200,LNE,85.04,8.76,18.04,40.86,53.31,5.84,55.47,40.88,LNE,58.39,18.25,2.28,78.10,17.28,1.1400,9.80,64.49,40.19,LNE,57.94,14.95,22.55,69.61,LNE,20.56,0.00,81.44,74.00,LNE,14.85,80.20,14.85,0.00,LNE,19.81,26.67,13.48,,8.11,0.1948,0.1474,0.6084,0.7518,21.00,.,0.840,114.29,2.50,24.82,64.36,70.30
2019,495381,495381,SUMMIT HEALTH & REHABILITATION CENTER,1300 ENTERPRISE DRIVE,LYNCHBURG,24502,VA,680,120,74,No,No,25.27,37.36,Yes,No,No,0.00,11.945,No,.,.,.,.,0.000,-79.240920,37.354990,75.83,1.1600,LNE,98.96,LNE,14.41,71.05,28.95,0.00,70.73,6.24,0.00,66.42,5.20,5.61,84.45,17.81,1.1800,LNE,82.43,LNE,LNE,78.38,LNE,34.29,58.57,LNE,18.92,0.00,69.12,55.07,LNE,18.57,87.14,LNE,0.00,LNE,14.86,18.57,18.42,,4.76,0.1634,0.1905,0.8643,0.7941,20.00,.,1.693,89.36,3.32,16.49,48.57,60.00
2019,495383,495383,"FRANCIS N SANDERS NURSING HOME, INC",7385 WALKER AVE,GLOUCESTER,23061,VA,073,55,37,No,No,0.00,36.59,Yes,No,No,0.00,12.561,No,.,.,.,.,0.000,-76.527038,37.414619,74.55,1.2900,LNE,97.25,LNE,15.02,65.83,33.33,LNE,64.74,4.68,0.00,71.63,4.41,6.60,85.95,15.88,1.1800,LNE,81.08,0.00,0.00,97.30,0.00,36.36,60.61,LNE,LNE,LNE,81.82,78.13,0.00,39.39,75.76,LNE,0.00,LNE,LNE,31.25,16.67,,9.09,0.0989,0.1021,0.7857,0.7583,19.00,.,1.235,48.55,3.70,15.43,51.52,57.58
2019,495386,495386,CARRINGTON PLACE AT BOTETOURT COMMONS,290 COMMONS PARKWAY,DALEVILLE,24083,VA,023,90,80,No,No,61.90,17.86,Yes,Yes,No,0.00,12.821,No,.,.,.,.,0.000,-79.911890,37.394130,93.33,1.2800,3.88,89.00,7.12,16.53,49.50,50.17,LNE,52.75,6.49,0.00,90.58,13.92,3.43,78.84,16.94,1.2300,LNE,71.25,LNE,0.00,87.50,15.00,41.56,55.84,LNE,LNE,LNE,89.04,72.97,LNE,30.77,78.21,21.79,0.00,LNE,13.75,32.31,29.63,,11.76,0.1795,0.1795,0.5864,0.6652,27.00,.,1.368,84.78,2.81,26.21,43.59,48.72
2019,495388,495388,GAINESVILLE HEALTH AND REHAB CENTER,7501 HERITAGE VILLAGE PLAZA,GAINESVILLE,20155,VA,153,120,103,No,No,52.63,12.28,Yes,Yes,No,0.00,12.163,No,.,.,.,.,.,-77.603970,38.804110,95.00,1.4000,LNE,90.91,LNE,17.42,61.68,34.58,LNE,62.27,18.18,5.46,60.91,25.00,1.83,71.38,14.26,1.1200,13.54,59.22,26.21,LNE,64.08,36.89,60.42,32.29,LNE,16.50,18.75,78.26,75.27,LNE,15.63,81.25,12.50,0.00,LNE,15.53,36.78,13.48,,14.08,0.1881,0.1791,0.5043,0.6029,25.00,.,0.887,113.82,2.50,25.00,39.58,50.00
2019,495393,495393,SITTER AND BARFOOT VETERANS CARE CENTER,1601 BROADROCK BLVD,RICHMOND,23224,VA,760,200,177,Yes,Yes,48.97,8.76,Yes,No,No,0.00,12.039,No,.,.,.,.,.,-77.470325,37.493336,97.00,1.2900,9.66,65.91,18.75,17.43,42.61,52.27,LNE,LNE,30.11,LNE,68.75,LNE,0.88,81.11,16.16,1.0800,17.92,LNE,36.16,LNE,62.71,LNE,39.31,49.71,10.98,24.86,LNE,86.67,66.47,11.70,22.81,78.95,LNE,0.00,LNE,13.71,20.24,16.22,,12.41,0.2222,0.1503,0.5400,0.6198,57.50,.,0.967,186.78,3.31,40.34,62.57,71.35
2019,495394,495394,THE LAURELS OF BON AIR,9101 BON AIR CROSSINGS DRIVE,BON AIR,23235,VA,041,124,100,No,No,41.90,39.05,Yes,Yes,No,0.00,12.524,No,.,.,.,.,0.000,-77.565967,37.497447,84.68,1.4000,2.69,95.52,3.58,16.73,61.42,36.59,1.99,62.69,27.02,LNE,68.96,11.05,5.40,78.32,15.59,1.2000,11.11,73.00,39.00,0.00,61.00,15.00,44.68,52.13,LNE,LNE,LNE,87.37,67.74,LNE,26.53,83.67,LNE,0.00,10.20,LNE,25.53,18.64,,10.64,0.1398,0.1517,0.7309,0.7773,28.00,.,1.530,115.87,5.09,23.43,39.80,38.04
2019,495395,495395,HARBOR'S EDGE,ONE COLLEY AVENUE,NORFOLK,23510,VA,710,33,25,No,No,0.00,71.88,No,No,No,0.00,12.058,No,.,.,.,.,0.000,-76.304689,36.856361,96.97,1.2800,LNE,95.44,4.24,17.46,86.15,13.18,LNE,61.24,17.92,0.00,81.43,LNE,9.30,85.78,17.36,1.2100,LNE,56.00,LNE,0.00,92.00,LNE,80.00,LNE,0.00,LNE,0.00,66.67,45.83,LNE,LNE,56.00,0.00,0.00,LNE,0.00,LNE,.,,.,0.1044,0.1210,0.8155,0.7556,20.00,.,1.476,29.35,2.82,7.82,LNE,LNE
2019,495398,495398,DINWIDDIE HEALTH AND REHAB CENTER,46 DIAMOND DRIVE,PETERSBURG,23803,VA,730,60,50,No,No,51.79,28.57,Yes,Yes,No,0.00,12.923,No,.,.,.,.,0.000,-77.402381,37.213996,93.33,1.3900,LNE,93.52,LNE,18.48,52.46,42.62,4.92,58.30,47.77,0.00,51.01,11.74,4.12,75.32,16.80,1.2400,LNE,74.00,32.00,0.00,68.00,LNE,36.17,59.57,LNE,LNE,LNE,93.33,89.13,LNE,LNE,84.78,LNE,0.00,LNE,LNE,31.11,5.71,,0.00,0.1783,0.1557,0.6784,0.7935,26.00,.,1.546,55.80,2.39,24.29,43.48,58.70
2019,495399,495399,CHATHAM HEALTH & REHABILITATION CENTER,100 RORER STREET,CHATHAM,24531,VA,143,85,70,No,No,78.48,16.46,Yes,Yes,No,0.00,13.354,No,.,.,.,.,0.000,-79.395374,36.806603,92.94,1.3600,LNE,90.40,LNE,17.84,57.66,40.32,LNE,54.80,25.20,0.00,74.00,18.00,2.94,78.72,17.81,1.1500,LNE,68.57,27.14,0.00,72.86,18.57,51.47,47.06,LNE,21.43,0.00,65.67,50.75,LNE,LNE,69.12,LNE,0.00,LNE,LNE,26.15,10.71,,2.38,0.1184,0.1120,0.6667,0.7037,23.00,.,0.839,78.68,2.79,24.00,42.65,57.35
2019,495401,495401,TYLER'S RETREAT AT IRON BRIDGE,12001 IRON BRIDGE RD,CHESTER,23831,VA,041,90,75,No,No,60.26,23.08,No,Yes,No,0.00,12.553,No,.,.,.,.,0.000,-77.483774,37.353264,86.67,1.3100,LNE,95.24,LNE,17.04,63.79,35.22,LNE,68.10,19.52,LNE,76.67,3.10,4.67,83.48,16.75,1.1300,LNE,73.33,21.33,LNE,77.33,LNE,44.59,54.05,LNE,18.67,LNE,70.83,57.53,LNE,17.81,71.23,LNE,0.00,LNE,18.92,23.29,23.53,,10.00,0.2134,0.2241,0.7352,0.7359,17.00,.,1.802,81.65,3.73,20.95,46.58,56.16
2019,495402,495402,WINDSORMEADE OF WILLIAMSBURG,3900 WINDSOR HALL DRIVE,WILLIAMSBURG,23188,VA,095,22,15,No,No,0.00,41.18,Yes,No,No,0.00,12.308,No,.,.,.,.,0.000,-76.759831,37.278190,77.27,1.2400,LNE,92.26,LNE,16.17,81.88,18.12,0.00,60.00,LNE,0.00,93.55,0.00,7.05,87.61,16.50,1.2800,0.00,73.33,0.00,0.00,100.00,0.00,92.86,LNE,0.00,0.00,0.00,LNE,LNE,LNE,LNE,71.43,0.00,0.00,LNE,LNE,LNE,.,,.,0.1119,0.1241,0.7679,0.6915,19.50,.,1.395,17.27,3.24,22.58,LNE,LNE
2019,495403,495403,LAKEWOOD MANOR,1900 LAUDERDALE DRIVE,RICHMOND,23238,VA,075,96,81,No,No,0.00,18.39,Yes,No,No,0.00,11.688,No,.,.,.,.,.,-77.630902,37.607665,90.63,1.3200,LNE,92.51,4.56,16.21,66.11,33.89,0.00,72.64,3.58,LNE,95.77,LNE,3.20,89.40,16.55,1.1300,LNE,79.01,LNE,0.00,98.77,0.00,45.57,48.10,LNE,LNE,0.00,91.78,45.83,LNE,35.14,66.22,LNE,0.00,LNE,22.37,23.81,14.00,,2.27,0.1573,0.1824,0.7363,0.6753,35.50,.,0.986,88.49,2.77,14.66,43.24,59.46
2019,495404,495404,THE GLEBE,250 GLEBE ROAD,DALEVILLE,24083,VA,023,32,28,No,No,0.00,27.59,Yes,No,No,0.00,13.138,No,.,.,.,.,0.000,-79.912094,37.420015,90.63,1.2900,LNE,91.82,LNE,16.27,68.18,29.09,LNE,66.36,0.00,0.00,100.00,0.00,3.44,89.36,17.37,1.2000,0.00,78.57,0.00,0.00,100.00,0.00,37.04,48.15,LNE,0.00,0.00,88.46,70.37,LNE,37.04,77.78,LNE,0.00,LNE,LNE,LNE,.,,.,0.1635,0.1526,0.7123,0.6473,47.00,.,1.057,29.33,1.86,21.82,66.67,66.67
2019,495407,495407,FALLS RUN NURSING AND REHAB CENTER,140 BRIMLEY DRIVE,FREDERICKSBURG,22406,VA,179,90,62,No,No,50.00,36.25,Yes,Yes,No,0.00,12.690,No,.,.,.,.,0.000,-77.507535,38.366118,88.89,1.4400,LNE,96.25,LNE,18.00,64.60,32.08,3.32,62.91,11.48,LNE,80.80,3.97,5.03,81.98,18.21,1.2400,0.00,70.97,20.97,0.00,75.81,LNE,34.48,63.79,LNE,LNE,0.00,96.43,87.93,LNE,22.41,91.38,LNE,0.00,LNE,19.35,28.07,13.73,,4.08,0.1625,0.1483,0.7981,0.8048,21.00,.,1.425,82.56,2.83,19.21,43.10,63.79
2019,495409,495409,ABINGDON HEALTH CARE LLC,15051 HARMONY HILLS LANE,ABINGDON,24211,VA,191,120,103,No,No,55.75,23.89,Yes,Yes,No,0.00,12.624,No,.,.,.,.,.,.,.,94.17,1.4400,LNE,96.41,2.47,18.44,55.38,40.58,4.04,65.02,LNE,LNE,99.33,11.66,3.72,79.00,18.15,1.2600,LNE,73.79,0.00,0.00,100.00,12.62,41.41,48.48,10.10,LNE,0.00,82.22,78.26,LNE,35.11,85.11,LNE,0.00,LNE,17.35,27.17,13.70,,5.88,0.1471,0.1286,0.6954,0.7834,26.00,.,1.269,114.55,3.80,20.18,41.49,53.19
2019,49A001,495372,SENTARA WOODVIEW,103 ROSEHILL DRIVE,SOUTH BOSTON,24592,VA,083,216,199,No,No,69.76,8.29,Yes,No,No,0.00,13.242,No,.,.,.,.,0.000,-78.920996,36.734128,94.91,1.3400,LNE,92.51,5.76,18.19,42.31,52.37,5.33,62.25,36.89,0.00,62.82,12.39,1.61,81.84,17.59,1.1600,LNE,70.35,38.07,0.00,61.93,9.55,29.69,63.02,7.29,14.57,0.00,81.92,63.98,7.85,14.14,77.49,6.28,0.00,LNE,17.68,23.60,12.79,,6.57,0.1526,0.1351,0.5714,0.6346,36.00,.,0.651,208.18,3.90,25.65,46.60,68.59
2019,49A002,495392,SENTARA NURSING AND REHAB CENTER-WINDERMERE,1604 OLD DONATION PKWY,VIRGINIA BEACH,23454,VA,810,90,64,No,No,45.95,16.22,Yes,No,No,0.00,12.326,No,.,.,.,.,0.000,-76.022416,36.865786,82.22,1.1900,3.91,96.53,2.39,14.17,70.02,28.23,LNE,58.57,17.35,LNE,79.61,20.61,5.12,77.13,14.89,1.0600,16.39,60.94,18.75,0.00,73.44,23.44,52.46,47.54,0.00,LNE,LNE,73.21,64.41,LNE,31.15,78.69,LNE,0.00,LNE,25.00,28.33,31.11,,13.16,0.1793,0.1936,0.7314,0.7438,16.00,.,1.774,74.42,4.84,13.45,59.02,65.57
2019,49A004,495323,HERITAGE HALL - LAUREL MEADOWS,16600 DANVILLE PIKE,LAUREL FORK,24352,VA,035,60,50,No,No,67.24,24.14,Yes,Yes,No,0.00,14.673,No,.,.,.,.,0.000,-80.476338,36.719793,96.67,1.5100,0.00,87.41,8.15,23.45,37.31,32.09,30.60,75.56,0.00,0.00,100.00,LNE,2.25,84.51,22.94,1.4100,0.00,76.00,0.00,0.00,100.00,LNE,20.83,56.25,22.92,36.00,0.00,100.00,85.11,LNE,29.79,85.11,0.00,0.00,LNE,LNE,LNE,28.57,,8.11,0.1597,0.1476,0.5000,0.6220,43.00,.,1.464,56.21,2.04,30.37,40.43,65.96
2019,49A006,495321,HERITAGE HALL LEXINGTON,205 HOUSTON STREET,EAST LEXINGTON,24450,VA,678,60,48,No,No,75.93,16.67,Yes,Yes,No,0.00,13.171,No,.,.,.,.,0.000,-79.442145,37.776027,90.00,1.3600,LNE,90.91,LNE,18.55,42.11,49.12,8.77,60.23,LNE,0.00,93.75,14.21,2.93,79.24,18.83,1.3100,0.00,70.83,LNE,0.00,97.92,LNE,27.08,52.08,LNE,LNE,0.00,100.00,79.17,LNE,27.08,81.25,LNE,0.00,0.00,LNE,39.02,17.50,,0.00,0.2453,0.2087,0.4787,0.6343,26.50,.,1.560,55.75,2.15,31.25,47.92,70.83
2019,49A007,49A007,OUR LADY OF PEACE INC,751 HILLSDALE DRIVE,CHARLOTTESVILLE,22901,VA,003,30,26,No,No,42.86,0.00,No,No,No,0.00,13.500,No,.,.,.,.,0.000,-78.475187,38.074273,93.33,1.0800,LNE,LNE,57.14,17.14,39.29,42.86,LNE,67.86,LNE,0.00,96.43,0.00,0.93,86.89,20.58,1.1300,0.00,80.77,0.00,0.00,96.15,0.00,LNE,46.15,LNE,LNE,0.00,96.00,96.15,LNE,LNE,73.08,LNE,0.00,0.00,42.31,LNE,.,,8.70,0.0000,.,.,.,.,.,LNE,28.70,1.10,75.00,76.92,65.38
2019,49A008,495408,KING'S GRANT RETIREMENT COMMUN,350 KING'S WAY ROAD,MARTINSVILLE,24112,VA,690,32,21,No,No,7.69,42.31,Yes,No,No,0.00,14.183,No,.,.,.,.,0.000,-79.889339,36.731166,81.25,1.2500,LNE,89.22,10.18,17.35,54.49,41.92,LNE,67.67,LNE,0.00,86.23,LNE,5.22,87.88,20.75,1.2800,0.00,71.43,LNE,0.00,95.24,0.00,LNE,LNE,LNE,LNE,0.00,95.00,83.33,0.00,LNE,90.00,0.00,0.00,0.00,LNE,LNE,.,,.,0.2162,0.2141,0.7212,0.7598,22.50,.,1.723,27.87,2.32,31.74,60.00,75.00
2019,49A018,495355,RADFORD HEALTH AND REHAB CENTER,700 RANDOLPH STREET,RADFORD,24141,VA,750,90,72,No,No,57.14,30.00,No,Yes,No,0.00,12.778,No,.,.,.,.,0.000,-80.569154,37.129709,77.78,1.3400,0.00,96.21,LNE,17.11,64.34,34.05,LNE,50.25,4.29,LNE,93.94,15.91,4.40,78.03,17.94,1.3000,LNE,72.22,LNE,0.00,94.44,LNE,45.07,53.52,LNE,LNE,0.00,71.88,71.43,LNE,42.25,91.55,15.49,0.00,LNE,LNE,30.43,2.63,,4.88,0.1751,0.1475,0.7452,0.8367,25.00,.,1.542,79.88,6.01,17.17,36.62,42.25
2019,49A019,495405,SUMMIT SQUARE,501 OAK AVENUE,WAYNESBORO,22980,VA,820,18,16,No,No,16.67,0.00,Yes,Yes,No,0.00,10.222,No,.,.,.,.,0.000,-78.899979,38.067394,100.00,1.0400,LNE,56.67,36.67,13.40,63.33,LNE,LNE,56.67,0.00,0.00,100.00,0.00,1.67,90.37,12.31,0.9600,LNE,LNE,0.00,LNE,93.75,0.00,LNE,LNE,LNE,0.00,LNE,71.43,LNE,LNE,LNE,81.25,0.00,0.00,0.00,LNE,LNE,.,,.,0.0000,.,0.5714,.,20.00,.,LNE,17.12,1.11,LNE,LNE,81.25
2019,49A021,495340,NEWPORT NEWS NURSING & REHAB,12997 NETTLES DRIVE,NEWPORT NEWS,23602,VA,700,102,85,No,No,75.00,7.14,No,Yes,No,1.19,12.707,No,.,.,.,.,0.000,-76.507925,37.105154,82.35,1.3500,5.47,95.50,LNE,17.79,51.94,43.23,4.84,47.27,47.27,LNE,46.62,31.51,3.05,73.55,17.01,1.2000,LNE,56.47,57.65,LNE,37.65,25.88,34.15,57.32,LNE,24.71,LNE,94.67,74.68,LNE,27.16,75.31,17.28,0.00,LNE,26.19,32.05,16.67,,5.66,0.1974,0.1734,0.4971,0.6423,21.00,.,1.227,92.87,4.48,22.83,49.38,61.73
